bus;bus319;980,981,982,986,987,988,989,990,991,992,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
bus;bus356;1100,1101
bus;bus377;1160,1161,1162,1163,1164
bus;bus397;1187,1188,1189,1190,1191,1192,1193,1194,1195,1198,1199,1200,1206,1207,1208,1209,1212,1220,1221,1232,1233,1234,1235,1236,1237,1238,1242,1243,1244,1245,1246,1247,1249,1250,1252,1253,1256,1257
bus;bus426;1278,1279,1280,1281,1282,1283,1284,1285,1287,1288,1289,1290,1291,1292
bus;bus440;1301,1302,1303,1304,1311,1313,1315,1316,1317,1318,1321,1324,1325,1326,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1340,1341,1342,1347,1348,1353,1354,1355,1363,1364,1373,1374,1376,1377,1378,1379,1380,1381,1382,1387,1389,1390,1391,1392,1394,1398,1400,1403,1436,1465,1466,1490,1491
bus;bus493;1438
bus;bus506;1465,1466,1481,1482,1483,1484,1485,1493,1494,1495,1496,1497,1498,1499
bus;bus536;1569,1573,1574,1575,1579,1580,1581,1594
bus;bus541;1585,1586,1587,1588,1589
bus;bus572;1675,1676,1678,1679,1680,1681,1682,1686,1687,1688,1689,1690,1695,1698
