bus;bus1;8,11,19,75
bus;bus41;29
bus;bus59;45,63
bus;bus46;131,132,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,299,300,302,303,304,306,307,309,311,312,313,314,315,316,321,322,325,326,327,328,329,330,332,333,334,336,337,339,340,343,346,347,351,355,358,360,362,375
bus;bus130;139,140,141,142,146
bus;bus636;834
bus;bus1483;2049,2052
bus;bus1538;2090,2091,2092,2093,2094,2095
bicycle;bicycle711;916,917,918,919
bicycle;bicycle729;952,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1053,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1077,1078,1079
bicycle;bicycle1481;2032,2036,2037,2038,2039,2040,2046,2047,2048,2049,2050,2051,2053,2054,2055,2056,2057,2058,2059,2060,2061,2064,2066,2067,2071,2072,2073,2081,2082,2083,2084,2095,2096
bicycle;bicycle1528;2080,2088
truck;truck20;6,7,8,9,10,11,12,13,17,18,19,24,25
truck;truck24;44,79,83,88
truck;truck4;97,100,111,151,165,170,183,188,189,192,200,201,208,211,215,222,223,259,329
truck;truck132;142,143,144,145,146,147,148,149,150,151,153,154,180,181,200,201,202
truck;truck290;396,401,405,409,411,421,435,441,462,516,526,551,552,614,622,632,658,686,688,695,706,708,710,718,722,748,755,758,759,761,812,826,849,850,858,872,873,886,891,895,899,913,914,917,926,932,935,971,1002,1024,1025,1033,1035,1091,1097,1109,1177,1179,1184,1280,1343,1472,1495,1518,1519,1583,1632,1638,1644,1656,1657,1664,1691,1694,1845,1911,1912,1931,1932,1957,1982,1985,1987,1989,1990,1991,1993,2011,2043,2049,2051,2442,2587,2588,2609
truck;truck329;439,440,441,442,443,444,449,450,464,465,466,467,468,471,472,474,475,476,477,478,479,480,481,482,483,495,496,497,498,518,519,520,521,522,523,524,525,527,528,529,533,534,535,536,537,538,539,540,541,542,545,546,551,552,553,555,556,557,558,559,561,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,583,584,585,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,626,627,628,629,634,641,642,664,665,666
truck;truck567;781,783,784,786,787,790,791,792,793,795,797,798,799,801,802,804,810,811,812,815,819,822,823,825,826,830
truck;truck636;829,835,836
truck;truck892;1146,1149
truck;truck1171;1559,1560
truck;truck1214;1642
truck;truck1266;1754,1755,1766,1775
truck;truck1483;2053
truck;truck1509;2103,2105,2106,2107,2109,2110,2111,2112,2116,2118
truck;truck1620;2211,2239
motorcycle;motorcycle317;427,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456
motorcycle;motorcycle195;428,429
motorcycle;motorcycle143;439
motorcycle;motorcycle263;461,462,463,464,465,466,467,473,474,475
motorcycle;motorcycle384;507,508,509,510,512,521,522,532
motorcycle;motorcycle336;522
motorcycle;motorcycle399;529,530,550,551,552,557
motorcycle;motorcycle403;533,534,535,536,537,539,540,541,542,543,544,545,546,547,558,559
motorcycle;motorcycle415;552,554,556
motorcycle;motorcycle429;569,570,571,572,575,576
motorcycle;motorcycle453;590,593
motorcycle;motorcycle541;711,712,713
motorcycle;motorcycle561;734,735,739
motorcycle;motorcycle693;889,890
motorcycle;motorcycle729;953
motorcycle;motorcycle830;1059,1060
motorcycle;motorcycle886;1176
motorcycle;motorcycle489;1301
motorcycle;motorcycle1048;1384,1385
motorcycle;motorcycle934;1711,1712,1713,1715
motorcycle;motorcycle1301;1765,1789,1791
motorcycle;motorcycle1247;1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810
motorcycle;motorcycle1414;1940
motorcycle;motorcycle1434;1963
motorcycle;motorcycle1481;2022,2023,2025,2076,2078
motorcycle;motorcycle1848;2627
car;car3;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46
car;car10;2,3,4,5,10,15,16,17,19,20,21,22,26,29,30,31,34,35
car;car8;2,3,4,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,39,41
car;car4;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,153,154,156,157,158,159,160,161,162,163,164,169,171,172,173,174,175,176,177,178,179,180,181,182,186,187,190,191,193,194,195,196,197,198,199,202,203,204,205,206,207,209,210,212,213,214,216,217,218,219,220,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,255,258,276,277,294,295,303,304,328
car;car11;3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
car;car2;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
car;car19;5,7,8,9,10,11,12,17,18
car;car22;7,8
car;car24;9,57,59,60,61,62,63,64,65,66,67,70,72,87,89,90,94,96,99,105
car;car23;10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,78,79,80
car;car26;17,18,19,20,21,22,24,26,27,28,29,30,34,35,39,42,44,45,46,47,48,49
car;car28;20,21,22,23,24,28,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
car;car46;30,31
car;car79;58,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300
car;car99;89,90,109,114,118,119,121,122,124,125,126,127,128,129,130,131,134,135,138,139,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,199,200,201,202,203,204,205,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,256,257,258,259,260,261,262,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,312,313,314,315,316,317,318,319,320,321,322,324,326,328,329,330,331,332,333,334,335,337,339,340,341,342,345,346,347,350
car;car102;92,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,363
car;car109;99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
car;car88;122,124,125,126,127,128,129,131,132,133,134,143,144,145,147
car;car126;132,133,134,135,136,137,138,142,143
car;car127;133,134,135,136,137,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
car;car143;155,156,157,158,159,160,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,227,229,230,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,428,430,431,432,433,434,435,436,437,438,440,441,442,443,454,476,478,479,481,496,497,498,499,500,501,502,503,504,505,506
