truck;truck7;2,3,4,5,6
truck;truck1;584,585,588,589,590,591,618,620,621,622,623
truck;truck219;781,788,805,806,809,853,854,855,858,859,872,873,874,876,898,899,900,907
truck;truck265;865,866,867,869,871,873,878,879,885,886,887,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,913,914,915,916,917,918,919,920,921,922,923,924,925,926,929,930,931,932,933,934,935,936,937,938,940,941,943,944,946,947,948,949,950,951,953,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,995,996,997,1000,1001,1002
truck;truck292;1024,1030,1035
truck;truck378;1560,1585,1586,1587,1588,1589,1592,1593,1594,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1622,1624,1625,1626,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1651,1652,1653,1654,1655,1658,1664,1665,1666,1667,1668,1669,1676
truck;truck503;1679,1682
fire_hydrant;fire_hydrant9;48,49,50,52,53,54,55,56,58,59,61,113,114,115,116,117,118,119,120,121,124,125,126,128
fire_hydrant;fire_hydrant144;501
fire_hydrant;fire_hydrant345;1477,1478,1479,1508,1509,1510,1511,1512,1513,1514
motorcycle;motorcycle14;16,17,32,33
motorcycle;motorcycle7;36,37,38,39,40,41,42,44,45,46
motorcycle;motorcycle24;47,48
car;car11;2,3,4,5
car;car3;2,3,4,5,6,7,8,9,10,11,12,13,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,109,110,111,112,113,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
