bus;bus87;158,165,179,183,184,185,210,212,214,217,218,219,230,231,232,233,234,235,244,250,252,259,260,269,270,271,277,278,290,292,293,296,297,298,299,300,308,311,312,313,314,316,319,322,329,330,334,336,337,341,343,344,346,347,348,349,350,351,353,354,355,356,357,358,365,366,368,369,370,371,374,375,376,377,378,381,385,387,388,392,393,397,398,401,402,405,406,407,410,411,412,413,414,415,417,418,420,423,425,426,431,432,433,440,442,444,445,446,448,449,451,454,457,460,462,467,468,470,471,472,473,475,476,478,479,484,485,486,487,488,489,490,491,493,495,496,497,498,504,508,519,520,522,525,527,530,531,532,533,534,535,536,538,539,540,541,542,543,546,547,548,549,552,553,554,556,558,562,565,566,569,571,572,581,584,585,586,587,588,589,590,591,592,595,596,597,598,599,600,603,605,607,613,616,619,620,623,624,626,628,629,630,631,633,634,635,636,638,639,640,643,644,646,648,649,651,652,653,656,662,663,735
bus;bus157;171,172,175,181,182,186,187,195,201,205,225,234
bus;bus251;418,424,436,437,438,439,440,441,444,448,451,455,456,457,458,460,463,465,467,468,469,470,473,475,478,479,493,495,496,497,499,502,503,507,508,509,510,511,512,513,516,517,520,521,522,523,524,526,527,528,530,531,534,535,537,538,539,540,542,543,544,545,548,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,620,621,622,627,628,630,634,635,637,639,642,643,645,651,652,653,654,655,656,657,658,659,660,671,678,679,680,681,683,684,687,690,691,693,694,695,700,702,703,704,705,708,709,710,711,714,717,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,787,788,789,790,791,792,793,794,795,796,797,798,799,800,802,803,804,805,806,807,808,809,810,811,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,832,834,835,836,837,838,839,842,844,847,848,849,851,853,854,855,856,857,858,859,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,922,924,925,926,927,928,929,930,931,932,933,934,935,937,938,939,940,943,944,945,946,947,948,949,951,952,954,956,958,959,961,962,963,964,968,969,971,972,973,979,980,982,983,984,985,986,988,992,993,995,997,998,999,1001,1003,1005,1006,1007,1009,1010,1013,1014,1015,1020,1021,1022,1023,1024,1025,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1045,1047,1048,1049,1050,1052,1055,1058,1059,1060,1064,1068
bus;bus328;506
bus;bus326;511,521,524,534,561
bus;bus319;553,558,566,568,570,571,574,576,582,583,598,600,602,608,614,616
bus;bus412;687,691,698,705,712,723,739,751
bus;bus428;711
bus;bus504;755,756
bus;bus529;784,786
bus;bus619;935,936,937,938,946,947,948,957,961,965,976,978,980,981,982,988,989,990,1010,1012,1014,1015,1066,1069,1070,1073,1079,1103,1104,1106,1107,1117,1118,1119,1121,1122,1125,1126,1127,1128,1129,1130,1131,1135,1137,1138,1141,1142,1143,1144,1147,1148,1149
bus;bus656;978,981
bicycle;bicycle181;220
truck;truck619;939,962,963,964,1013
fire_hydrant;fire_hydrant513;860
motorcycle;motorcycle230;290,316,317,318,319
motorcycle;motorcycle227;339
motorcycle;motorcycle260;356,357,358,359
motorcycle;motorcycle303;485,486
motorcycle;motorcycle316;490,491,492,493,504
motorcycle;motorcycle336;529,530,531,532
motorcycle;motorcycle366;587,589,592,593,594,596,597,598,599,600,603,604,606
motorcycle;motorcycle693;1027,1028,1029,1030
car;car5;2,10,12,13,15,16,19,28,35,36,37,42,46,47,54,101,110,121,123,126,127,128,129,131,133,134,135,138,139,140,141,142,143,144,193
car;car1;2,4,5,6,10,11,12,13,14
car;car2;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,501,504,505,508,510,512,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,531,533,534,535,536,537,539,542,544,545,546,547,551,552,553,554,559,561,562,563,564,566,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,596,597,599,600,601,602,605,606,607,608,609,617,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,700,702,703
car;car12;2,3,4,5,6,7,9,10,11,12,13,17,18,19,20,21,22,29,34,37,38,39,42,43,44,45,46,47,49,51,54,59,60,63,65,66,67,68,69,70,71,72,73,74,75,77,78,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,117,118,119,120,121,123,124,126,127,128,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,219,222,229
car;car14;2,3,4,5,6,7,8,10,11,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,37,40,41,42,43,44,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,143,144,145,146,147
car;car15;2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,22,23,27,33,36,37,40,45,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,92,93,94
car;car6;2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,35,37,40,43,46,47,48,50,53,55
car;car18;2,4,5,6,7,8,9,10,11,12,13,14,15,20,23
car;car3;4,5,6,9,10,11,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,44,46,48,49,51,52,53,54,56,57,58,60,62,63,67,115,116
car;car4;5,6,11,13,15,16,20
car;car27;10
car;car30;16,17,33,34,37,38,39,40,41,42,44,46,47,48,49,50,53,55,56,57,58,73,75
car;car39;19,20,36
car;car50;26,27,33,34,36,39,40,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
car;car54;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
car;car57;29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,56,57,58,59,60,61,62,63,65,66,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,125,126,127,128,129,130,132,133,135
car;car67;42,43,44,45
car;car71;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
