bus;bus3;2,3,4,5,7,9,10,11,12,13,14,18,19,25,26,30,33,37,39,40,43,66,69,71,72,73,74,76,82,84,88,89,93,95,106,107,108,113,114,115,116,117,118,121,131,132
bus;bus2;2
bus;bus66;37,39,40,41,42,43,47,48,52,56,60,62,69,74
bus;bus108;81,82,88,98,99
bus;bus103;88
bus;bus455;496,529,530,539,546,582,583,585,596,626,749,753,754,755,756,757,758,759,761,767,768,770,774,775,777,784,785,787,788,789,792,793,794,795,796,797,831,832
bus;bus638;732,733,735,744,746,747,748,751,753,754,755,756,757,758,759,761,764,765,766,767,768,769,770,771,773,774,775,776,777,779,780,781,783,784,785,786,787,788,789,790,794,795,796,797,799,802,803,805,806,808,809,810,812,819,821,822,823,826,829,830,831,832,833,834,835,836,837,838,839,840,841,843,845,846,850,852,853,857,858,861,862,863,866,867,870,871,891,900,901,903,905,906,907,909,910,912,913,915,916,917,919,920,921,924,925,926,928,931,932,934,935,936,938,939,941,942,943,944,946,947,948,949,950,951,952,953,955,956,957,958,959,960
bus;bus855;960
bus;bus799;992,997,998,1001,1002,1003,1004,1006,1007,1008,1009,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1048,1049,1052,1053,1054,1056,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1075,1084,1087,1089,1090,1091,1094,1095,1096,1097,1098,1107,1112,1113,1117,1118,1122,1124,1125,1127,1131,1132,1133,1137,1138,1139,1143,1144,1145,1146,1149,1150,1153,1180,1183,1188,1193,1196,1197,1198,1201,1202,1204,1205,1209,1210,1211,1212,1213,1215,1216,1218,1223,1227,1228,1229,1230,1231,1232,1235,1236,1237,1240,1241
bus;bus1179;1481,1492,1494,1495,1496,1505,1506,1507,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1521,1523,1525,1527,1528,1529,1530,1539,1540,1547,1566,1567,1568
bus;bus1486;1961
bus;bus1500;1979,2021,2022,2023,2025,2026,2029,2033,2034,2038,2039,2040,2041,2042,2043,2055,2056,2058,2059,2061,2062,2063,2064,2065,2066,2067,2068,2070,2071,2073,2077,2078,2079,2085,2086,2087,2090,2091,2092,2094,2095,2096,2099,2100,2102,2111,2112,2113,2114,2115,2116
bicycle;bicycle217;211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,235,237,246,247,248,254,255,256,257,266,267,268,272,273,275,297,306,307,308,331,334,335,338,341,342,352,355,376,394,395,397,398,399,402,404,405,406,407,408,409,410,411,412,413,414,418,432,436,441,443,444,452,456,457,458,459,460,461,465,466,468
bicycle;bicycle290;293,294,297
bicycle;bicycle272;298,299,300,301,302,305
bicycle;bicycle568;637
bicycle;bicycle654;758
bicycle;bicycle658;770,771,774,775,776,778,779,780,782,783,784,785,787,788,789,792,794,795,796,797,798,799,800,804,805,806,807,808,809,810,811,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,859,864,865,866,878,879,903,904,907,908,910,911,912,913,917,918,919
bicycle;bicycle780;922
bicycle;bicycle823;990,997,1036
bicycle;bicycle971;1098
bicycle;bicycle1103;1304,1305,1306,1309,1310,1312,1313,1330,1331,1332,1333,1337,1338,1356
bicycle;bicycle1049;1314,1327,1328,1329
truck;truck17;19,20,28,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
truck;truck29;90
truck;truck75;118
truck;truck122;165
truck;truck7;200,207,211,212,215,217,218,224,234
truck;truck243;292,300
truck;truck455;564,711,771,772,778
truck;truck333;695
